event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-15,Mauritius,ANDROID,27,0,0.359936323005968,0.013330974926146964,104,3.8518518518518516,0.611764705882353,0.38823529411764707,0
2024-03-15,Mauritius,IOS,5,0,0.00535395353,0.001070790706,12,2.4,0.44444444444444442,0.55555555555555558,0
2024-03-15,Mayotte,IOS,3,0,0,0,2,0.66666666666666663,0.5,0.5,0
2024-03-15,Mexico,ANDROID,1453,47.079514728051493,13.682399720026297,0.041818248071629587,4695,3.2312456985547144,0.63193896343067613,0.36806103656932387,0.0956641431520991
2024-03-15,Mexico,IOS,285,5.922327773922615,3.4732710902579074,0.032967013558528151,1004,3.5228070175438595,0.60301507537688437,0.39698492462311558,0.035087719298245612
2024-03-15,Micronesia,IOS,2,0,0,0,1,0.5,0,0,0
2024-03-15,Moldova,ANDROID,263,37.07,1.3014485665116808,0.14589904397913186,977,3.7148288973384029,0.6376811594202898,0.36231884057971014,0
2024-03-15,Moldova,IOS,85,0,1.1456616750583251,0.013478372647745,451,5.3058823529411763,0.58883248730964466,0.41116751269035534,0.047058823529411764
2024-03-15,Monaco,IOS,1,0,0.10521271837158204,0.10521271837158204,1,1,0,1,0
2024-03-15,Mongolia,ANDROID,150,0,0.2371138071284804,0.0015807587141898694,346,2.3066666666666666,0.68551236749116606,0.31448763250883394,0.0066666666666666671
2024-03-15,Mongolia,IOS,399,1.99,5.2428426554565375,0.018127425201645456,1394,3.4937343358395991,0.6215071972904318,0.37849280270956814,0.035087719298245612
2024-03-15,Montenegro,ANDROID,64,0,0.17842110651918119,0.0027878297893622062,287,4.484375,0.5903083700440529,0.40969162995594716,0
2024-03-15,Montenegro,IOS,53,0,0.6489079555355679,0.012243546330859771,233,4.39622641509434,0.612565445026178,0.387434554973822,0.018867924528301886
2024-03-15,Morocco,ANDROID,168,0,1.1395129250504397,0.0067828150300621405,789,4.6964285714285712,0.59649122807017541,0.40350877192982454,0.0059523809523809521
2024-03-15,Morocco,IOS,50,42.4717999019127,0.23910533289477695,0.85421810469614956,218,4.36,0.47368421052631576,0.52631578947368418,0.02
2024-03-15,Mozambique,IOS,1,0,0,0,1,1,1,0,0
2024-03-15,Myanmar (Burma),ANDROID,80,0,0.36713292518788876,0.0045891615648486093,359,4.4875,0.69565217391304346,0.30434782608695654,0.0125
2024-03-15,Myanmar (Burma),IOS,19,0,0.11537415690149413,0.00607232404744706,113,5.9473684210526319,0.66990291262135926,0.3300970873786408,0.57894736842105265
2024-03-15,Namibia,ANDROID,5,0,0.064003279199823737,0.012800655839964748,15,3,0.66666666666666663,0.33333333333333331,0
2024-03-15,Namibia,IOS,1,0,0,0,0,0,0,0,0
2024-03-15,Nepal,ANDROID,24,0,0.0087749553699723037,0.00036562314041551264,89,3.7083333333333335,0.66233766233766234,0.33766233766233766,0
2024-03-15,Nepal,IOS,15,0,0.219589929452158,0.014639328630143866,57,3.8,0.475,0.525,0
2024-03-15,Netherlands,ANDROID,469,99.019380027164658,15.060788472210334,0.24324129744003198,2017,4.3006396588486142,0.59988283538371412,0.40011716461628588,0.019189765458422176
2024-03-15,Netherlands,IOS,398,125.31487263397705,12.262259385671495,0.34567118597901642,1947,4.891959798994975,0.59108280254777068,0.40891719745222932,0.047738693467336682
2024-03-15,New Caledonia,ANDROID,3,0,0.0037358806876000017,0.0012452935625333339,78,26,0.93877551020408168,0.061224489795918366,0
2024-03-15,New Zealand,ANDROID,110,62.5659461623745,6.8290483167947968,0.6308635861742663,574,5.2181818181818178,0.65384615384615385,0.34615384615384615,0
2024-03-15,New Zealand,IOS,78,0,2.5764805769112034,0.033031802268092353,423,5.4230769230769234,0.68698060941828254,0.31301939058171746,0.0641025641025641
2024-03-15,Nicaragua,ANDROID,14,0,0.039296577539062127,0.0028068983956472948,30,2.1428571428571428,0.68965517241379315,0.31034482758620691,0
2024-03-15,Nicaragua,IOS,2,0,0.001052771923561905,0.0005263859617809525,11,5.5,0.90909090909090906,0.090909090909090912,0
2024-03-15,Niger,IOS,2,0,0.017429231958412741,0.00871461597920637,8,4,1,0,0
2024-03-15,Nigeria,ANDROID,26,0.18620586920899745,0.1751772471689037,0.013899350629919276,110,4.2307692307692308,0.59,0.41,0.076923076923076927
2024-03-15,Nigeria,IOS,81,0,0.26908029603266664,0.003321978963366255,156,1.9259259259259258,0.58778625954198471,0.41221374045801529,0
2024-03-15,North Macedonia,ANDROID,255,1.08,1.1366277905572133,0.00869265800218515,1239,4.8588235294117643,0.57564575645756455,0.42435424354243545,0.0196078431372549
2024-03-15,North Macedonia,IOS,98,20.979999999999997,1.8102665303431182,0.23255374010554197,684,6.9795918367346941,0.64059590316573556,0.35940409683426444,0.020408163265306121
2024-03-15,Northern Mariana Islands,IOS,2,0,0.034938037629623511,0.017469018814811756,48,24,0.55319148936170215,0.44680851063829785,0
2024-03-15,Norway,ANDROID,86,36.546435796602793,3.3886702776362654,0.46436169853766346,518,6.0232558139534884,0.55021834061135366,0.44978165938864628,0.046511627906976744
2024-03-15,Norway,IOS,116,21.110765547984581,2.4953513990470788,0.20350100816406602,655,5.6465517241379306,0.57923497267759561,0.42076502732240439,0.017241379310344827
2024-03-15,Oman,ANDROID,27,0,0.28077784675406292,0.010399179509409738,137,5.0740740740740744,0.59183673469387754,0.40816326530612246,0.037037037037037035
2024-03-15,Oman,IOS,74,0,1.3303551950544599,0.017977772906141349,327,4.4189189189189193,0.55871886120996439,0.44128113879003561,0
2024-03-15,Pakistan,ANDROID,783,0.71716718960107573,3.8095432138270553,0.0057812393402658126,3398,4.3397190293742014,0.61032028469750887,0.38967971530249113,0.0280970625798212
2024-03-15,Pakistan,IOS,573,19.49977588525325,2.670361707999068,0.038691339604279784,2422,4.2268760907504364,0.65060827250608277,0.34939172749391728,0.040139616055846421
2024-03-15,Palau,ANDROID,1,0,0,0,1,1,0,0,0
2024-03-15,Palau,IOS,2,0,0.065668890228845242,0.032834445114422621,9,4.5,0.4,0.6,0.5
2024-03-15,Palestine,ANDROID,249,0,0.93947549674089714,0.0037729939628148479,913,3.6666666666666665,0.62322580645161285,0.37677419354838709,0.028112449799196786
2024-03-15,Palestine,IOS,247,0,1.445494942935093,0.0058522062467007809,1005,4.0688259109311744,0.550920245398773,0.449079754601227,0.028340080971659919
2024-03-15,Panama,ANDROID,40,0,1.3323481840197928,0.033308704600494822,160,4,0.647887323943662,0.352112676056338,0
2024-03-15,Panama,IOS,25,0,0.093914088487833683,0.0037565635395133473,82,3.28,0.60563380281690138,0.39436619718309857,0.04
2024-03-15,Papua New Guinea,IOS,1,0,0,0,0,0,0,0,0
2024-03-15,Paraguay,ANDROID,66,0,0.10923610949612339,0.0016550925681230817,244,3.6969696969696968,0.63730569948186533,0.36269430051813473,0.060606060606060608
2024-03-15,Paraguay,IOS,42,0,0.25954821697445674,0.0061797194517727791,158,3.7619047619047619,0.582089552238806,0.417910447761194,0
2024-03-15,Peru,ANDROID,1437,57.751877041324974,13.581025703233536,0.049640155006651712,7677,5.3423799582463465,0.6146506617420745,0.3853493382579255,0.018093249826026444
2024-03-15,Peru,IOS,227,14.599133261105091,3.1021519174498025,0.0779792298614753,1227,5.4052863436123344,0.58806818181818177,0.41193181818181818,0.048458149779735685
2024-03-15,Philippines,ANDROID,2223,22.791638570465274,19.402055638493039,0.018980519212306934,8954,4.0278902384165542,0.67298578199052128,0.32701421800947866,0.043634727845254163
2024-03-15,Philippines,IOS,367,9.71004720161834,6.5748850951375708,0.044373112525220471,1849,5.038147138964578,0.62254901960784315,0.37745098039215685,0.029972752043596729
2024-03-15,Poland,ANDROID,2285,136.43933636986208,38.506800085961004,0.076562860593358026,8613,3.7693654266958423,0.6310679611650486,0.36893203883495146,0.01575492341356674
2024-03-15,Poland,IOS,449,28.903505957602192,10.176029467805131,0.087036827228078664,2068,4.6057906458797326,0.60800470865214828,0.39199529134785166,0.024498886414253896
2024-03-15,Portugal,ANDROID,434,114.41338346684105,7.1377784522205729,0.28007180165682405,1866,4.2995391705069128,0.66600265604249664,0.3339973439575033,0.023041474654377881
2024-03-15,Portugal,IOS,213,34.820990681706711,5.5256215849639476,0.18942071486699841,1081,5.075117370892019,0.62513426423200857,0.37486573576799143,0.018779342723004695
2024-03-15,Puerto Rico,ANDROID,14,0,0.16077066375873983,0.011483618839909988,51,3.6428571428571428,0.62857142857142856,0.37142857142857144,0.14285714285714285
2024-03-15,Puerto Rico,IOS,15,0,0.12457743066068824,0.0083051620440458829,72,4.8,0.61538461538461542,0.38461538461538464,0.13333333333333333
2024-03-15,Qatar,ANDROID,71,0,1.1246045110674459,0.015839500155879521,272,3.8309859154929575,0.6018957345971564,0.3981042654028436,0.042253521126760563
2024-03-15,Qatar,IOS,132,0,4.7572188921491048,0.036039537061735641,597,4.5227272727272725,0.6244897959183674,0.37551020408163266,0.015151515151515152
2024-03-15,Romania,ANDROID,2070,222.7302554518453,28.743801665608771,0.12148505174756236,8440,4.0772946859903385,0.6239083750894775,0.37609162491052256,0.007246376811594203
2024-03-15,Romania,IOS,649,140.08940774162653,11.712731136239373,0.23390160073631108,3206,4.9399075500770415,0.5919405320813772,0.40805946791862285,0.030816640986132512
2024-03-15,Russia,ANDROID,7952,13.359588589590725,114.87940409191287,0.016126633888519062,27793,3.4950955734406439,0.62512549652974814,0.37487450347025186,0.037726358148893357
2024-03-15,Russia,IOS,3398,160.39484369443232,154.20679392473039,0.092584354802578789,14820,4.3613890523837551,0.62685815066767447,0.37314184933232553,0.026780459093584463
2024-03-15,Rwanda,ANDROID,1,0,0.0009335914219263941,0.0009335914219263941,5,5,0.33333333333333331,0.66666666666666663,0
2024-03-15,Rwanda,IOS,1,0,0,0,8,8,1,0,0
2024-03-15,Réunion,ANDROID,13,0,0.022467378425062634,0.0017282598788509718,95,7.3076923076923075,0.797752808988764,0.20224719101123595,0
2024-03-15,Réunion,IOS,10,0,0.02022105550798586,0.0020221055507985862,43,4.3,0.61111111111111116,0.3888888888888889,0.1
2024-03-15,Saudi Arabia,ANDROID,666,2.6291164853706235,13.360172058813987,0.024007940757033948,2641,3.9654654654654653,0.62103433289873966,0.37896566710126034,0.01951951951951952
2024-03-15,Saudi Arabia,IOS,1656,1318.4216376712434,38.104099528642038,0.81915805386466511,6199,3.7433574879227054,0.59636730575176589,0.40363269424823411,0.05434782608695652
2024-03-15,Senegal,ANDROID,15,0,0.012821468786569312,0.00085476458577128753,40,2.6666666666666665,0.77142857142857146,0.22857142857142856,0
2024-03-15,Senegal,IOS,14,0,0.1650936547912617,0.011792403913661551,101,7.2142857142857144,0.43902439024390244,0.56097560975609762,0.6428571428571429
2024-03-15,Serbia,ANDROID,592,114.20989403761685,4.209479780059155,0.20003272604337163,3451,5.8293918918918921,0.61775106082036779,0.38224893917963226,0.02364864864864865
2024-03-15,Serbia,IOS,101,0,1.0503834099042435,0.010399835741626173,484,4.7920792079207919,0.58620689655172409,0.41379310344827586,0.0297029702970297
2024-03-15,Seychelles,ANDROID,3,0,0.12941766774747521,0.043139222582491733,14,4.666666666666667,0.45454545454545453,0.54545454545454541,0.33333333333333331
2024-03-15,Seychelles,IOS,2,0,0.18553842537738041,0.0927692126886902,15,7.5,0.45454545454545453,0.54545454545454541,0
2024-03-15,Sierra Leone,IOS,1,0,0,0,1,1,0,0,0
2024-03-15,Singapore,ANDROID,255,60.337618959067846,12.995234211957722,0.287579816356963,2249,8.8196078431372555,0.67833333333333334,0.32166666666666666,0.035294117647058823
2024-03-15,Singapore,IOS,246,94.211698380443039,8.6670730457654965,0.41820638791141679,2149,8.7357723577235777,0.70011337868480727,0.29988662131519273,0.024390243902439025
2024-03-15,Sint Maarten,IOS,1,0,0.020704940138809524,0.020704940138809524,6,6,0.5,0.5,0
2024-03-15,Slovakia,ANDROID,494,12.119230559642526,9.3950441697234055,0.043551163419769091,2013,4.0748987854251011,0.65496728138013083,0.34503271861986912,0.0080971659919028341
2024-03-15,Slovakia,IOS,141,105.2178883984524,2.8591120504150642,0.766503549282748,1098,7.7872340425531918,0.63021420518602034,0.36978579481397972,0.056737588652482268
2024-03-15,Slovenia,ANDROID,94,37.0116069968939,1.2962633162023849,0.40753053524570521,506,5.3829787234042552,0.58354114713216954,0.41645885286783041,0.021276595744680851
2024-03-15,Slovenia,IOS,31,1.0789602746444336,0.4768675075403368,0.050187992973702272,176,5.67741935483871,0.51677852348993292,0.48322147651006714,0.032258064516129031
2024-03-15,Somalia,ANDROID,8,0,0.071646579606749583,0.0089558224508436979,28,3.5,0.52,0.48,0
2024-03-15,Somalia,IOS,2,0,0.013357045334803084,0.0066785226674015421,13,6.5,0.41666666666666669,0.58333333333333337,0
2024-03-15,South Africa,ANDROID,249,9.850217467491726,3.5230790032364894,0.05370801795473179,1045,4.1967871485943773,0.61401557285873187,0.38598442714126807,0.016064257028112448
2024-03-15,South Africa,IOS,72,41.5414573038292,2.2376676936985005,0.60804340274344026,369,5.125,0.5816993464052288,0.41830065359477125,0.027777777777777776
2024-03-15,South Korea,ANDROID,444,767.24747057143281,49.997833411078318,1.8406425765371872,4056,9.1351351351351351,0.62707641196013286,0.37292358803986708,0.031531531531531529
2024-03-15,South Korea,IOS,215,153.51428877063228,21.947823101069176,0.81610284591489046,1573,7.3162790697674422,0.64002779708130642,0.35997220291869353,0.037209302325581395
2024-03-15,South Sudan,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-15,South Sudan,IOS,1,0,0,0,2,2,0.5,0.5,0
2024-03-15,Spain,ANDROID,1138,42.236450740182107,13.801607560348202,0.049242581986406249,5228,4.59402460456942,0.61015785861358962,0.38984214138641043,0.0351493848857645
2024-03-15,Spain,IOS,467,225.41550869162447,9.4159047989066469,0.50285099248507736,2769,5.9293361884368307,0.57278617710583157,0.42721382289416848,0.036402569593147749
2024-03-15,Sri Lanka,ANDROID,6,0,0.049173544306540862,0.00819559071775681,34,5.666666666666667,0.48148148148148145,0.51851851851851849,0.16666666666666666
2024-03-15,Sri Lanka,IOS,17,1.0789602746444336,0.14346756311071296,0.0719075198679498,140,8.235294117647058,0.6495726495726496,0.3504273504273504,0.058823529411764705
2024-03-15,St. Barthélemy,IOS,1,0,0.097544948234802253,0.097544948234802253,0,0,0,0,0
2024-03-15,St. Kitts & Nevis,ANDROID,1,0,0,0,2,2,0.5,0.5,0
2024-03-15,St. Lucia,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-15,St. Martin,ANDROID,2,0,0,0,1,0.5,0,1,0
2024-03-15,Sudan,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-15,Sudan,IOS,2,0,0.0353265,0.01766325,3,1.5,1,0,0
2024-03-15,Suriname,ANDROID,5,0,0,0,10,2,0.66666666666666663,0.33333333333333331,0
2024-03-15,Suriname,IOS,3,0,0.015252253959016759,0.0050840846530055862,3,1,0.5,0.5,0
2024-03-15,Sweden,ANDROID,325,14.347353047152881,8.36393092173239,0.069880873750416211,1387,4.2676923076923075,0.61229508196721316,0.38770491803278689,0.0092307692307692316
2024-03-15,Sweden,IOS,523,257.78993994633061,13.055170170192913,0.51786827938149815,2369,4.5296367112810705,0.58937960042060988,0.41062039957939012,0.02676864244741874
2024-03-15,Switzerland,ANDROID,211,15.719182077208357,6.2155321134487167,0.10395599142491505,1090,5.1658767772511851,0.52053274139844619,0.47946725860155381,0.0094786729857819912
2024-03-15,Switzerland,IOS,298,141.80457349380626,12.144110065251667,0.51660632066797962,1451,4.8691275167785237,0.58774139378673385,0.41225860621326615,0.0436241610738255
2024-03-15,Syria,ANDROID,49,0,0.043797956888738554,0.00089383585487221538,223,4.5510204081632653,0.56914893617021278,0.43085106382978722,0.061224489795918366
2024-03-15,Syria,IOS,22,0,0.0056485130640438622,0.00025675059382017557,105,4.7727272727272725,0.57647058823529407,0.42352941176470588,0.090909090909090912
2024-03-15,Taiwan,ANDROID,300,673.33571588964764,25.490742409273025,2.3294215276630688,1549,5.1633333333333331,0.67587327376116979,0.32412672623883021,0.013333333333333334
2024-03-15,Taiwan,IOS,639,267.87945108432666,44.340000843422608,0.48860634104499107,3381,5.291079812206573,0.64209438511884254,0.35790561488115741,0.048513302034428794
2024-03-15,Tajikistan,ANDROID,77,2.06,0.22463370946934447,0.029670567655446033,314,4.0779220779220777,0.59765625,0.40234375,0
2024-03-15,Tajikistan,IOS,67,0,0.3464629952312564,0.0051710894810635287,235,3.5074626865671643,0.68852459016393441,0.31147540983606559,0.029850746268656716
2024-03-15,Tanzania,ANDROID,10,0,0.089114963891915977,0.008911496389191597,54,5.4,0.52173913043478259,0.47826086956521741,0
2024-03-15,Tanzania,IOS,9,0,0.13534017049253852,0.015037796721393168,48,5.333333333333333,0.75555555555555554,0.24444444444444444,0
2024-03-15,Thailand,ANDROID,1666,135.09524472325603,26.704368107035407,0.097118615144232562,7479,4.4891956782713089,0.60601894286587232,0.39398105713412773,0.020408163265306121
2024-03-15,Thailand,IOS,1218,465.79164920582144,34.965576634624625,0.41113072729100658,6621,5.4359605911330053,0.64134430246805529,0.35865569753194471,0.029556650246305417
2024-03-15,Timor-Leste,ANDROID,2,0,0,0,2,1,0,0,0
2024-03-15,Timor-Leste,IOS,2,0,0.028769747037314206,0.014384873518657103,36,18,0.55882352941176472,0.44117647058823528,0
2024-03-15,Togo,ANDROID,1,0,0.0047134477645158768,0.0047134477645158768,2,2,1,0,0
2024-03-15,Tonga,ANDROID,1,0,0.0032985286088660359,0.0032985286088660359,9,9,0.5,0.5,0
2024-03-15,Trinidad & Tobago,ANDROID,13,0,0.0064256149053107947,0.00049427806963929185,18,1.3846153846153846,0.75,0.25,0
2024-03-15,Trinidad & Tobago,IOS,3,0,0.010604903105577558,0.0035349677018591858,11,3.6666666666666665,0.55555555555555558,0.44444444444444442,0
2024-03-15,Tunisia,ANDROID,97,0,0.82942285525359694,0.0085507510850886276,431,4.4432989690721651,0.6235955056179775,0.37640449438202245,0
2024-03-15,Tunisia,IOS,57,0,0.50727206732508712,0.008899509953071703,285,5,0.62612612612612617,0.37387387387387389,0.070175438596491224
2024-03-15,Turkmenistan,ANDROID,3,0,0.00068291253410279751,0.00022763751136759916,2,0.66666666666666663,1,0,0
2024-03-15,Turks & Caicos Islands,IOS,1,0,0,0,0,0,0,0,0
2024-03-15,Türkiye,ANDROID,9441,1293.0310574798598,98.022912767246453,0.14734180386051332,45164,4.7838152738057413,0.6419561731694281,0.3580438268305719,0.019701302828090246
2024-03-15,Türkiye,IOS,4070,1144.8127844101602,81.056290769757624,0.30119633296803877,24463,6.0105651105651106,0.61394035470127817,0.38605964529872189,0.026044226044226043
2024-03-15,U.S. Virgin Islands,IOS,1,0,0.0062402343750000006,0.0062402343750000006,3,3,0.66666666666666663,0.33333333333333331,0
2024-03-15,Uganda,ANDROID,2,0,0.0059693487855838612,0.0029846743927919306,1,0.5,0,1,0
2024-03-15,Uganda,IOS,2,0,0.015999456955,0.0079997284775,2,1,0,0,0
2024-03-15,Ukraine,ANDROID,3584,160.68266838783251,35.502396110592144,0.054739136299783664,18596,5.1886160714285712,0.62755922018028087,0.37244077981971907,0.042689732142857144
2024-03-15,Ukraine,IOS,1565,613.89793517367684,21.571128254030125,0.40605051976211304,8884,5.6766773162939295,0.61559026312086673,0.38440973687913327,0.050479233226837061
2024-03-15,United Arab Emirates,ANDROID,340,7.4518772631980177,13.971760523494595,0.063010699372625337,1807,5.3147058823529409,0.64010282776349614,0.35989717223650386,0.017647058823529412
2024-03-15,United Arab Emirates,IOS,623,52.97439929464894,18.886438717666515,0.11534644945797023,3263,5.237560192616372,0.6089258698940998,0.39107413010590014,0.028892455858747994
2024-03-15,United Kingdom,ANDROID,1031,355.20242883549355,30.215506483211357,0.37382922921309886,5106,4.9524733268671195,0.60168106467429372,0.39831893532570628,0.015518913676042677
2024-03-15,United Kingdom,IOS,1714,815.3603506208118,55.064357274717189,0.50783238500322581,8134,4.7456242707117857,0.61448880822746521,0.38551119177253479,0.033255542590431737
2024-03-15,United States,ANDROID,2927,1476.6594809079509,144.42776981698535,0.5538391700461005,15613,5.3341305090536384,0.68422678819712657,0.31577321180287349,0.027331738981892725
2024-03-15,United States,IOS,8303,2515.5004602243434,349.72767114224786,0.34508347962984359,31240,3.7624954835601589,0.64252708731676222,0.35747291268323772,0.031675298085029509
